"","CTX_E16","CTX_E17","CTX_E18","CTX_E20","CTX_P01","CTX_P04","CTX_P07","CTX_P14","CTX_P21","CTX_P30","CTX_P90","HPC_P01","HPC_P04","HPC_P07","HPC_P14","HPC_P21","HPC_P30","HPC_P90","HYP_E18","HYP_E20","HYP_P01","HYP_P04","HYP_P07","HYP_P14","HYP_P21","HYP_P30","HYP_P90"
"TSHB",5.509325507,5.52270367016667,5.5388479805,5.53132463833333,5.47885444366667,5.4762541695,5.4757047625,5.52294064283333,5.52554536683333,5.5969736345,5.5521156405,5.48695057166667,5.45143844833333,5.48157202366667,5.50417998483333,5.5291419985,5.53837145233333,5.467535182,5.46764846516667,5.9709192855,5.63734585583333,5.43644509183333,5.4800975485,5.439549797,5.5164257945,6.25948336933333,7.0192252315
"NDUFS2",10.2530799536667,10.205720665,10.1603356633333,10.1381954306667,10.2456349583333,10.3061659816667,10.3973058066667,10.5365587566667,10.4578977,10.4421140066667,10.493969035,10.1613747383333,10.254116005,10.4210784933333,10.50077856,10.4162224866667,10.3629672483333,10.4395534216667,10.1899130083333,10.2794535533333,10.222348217,10.4275947383333,10.4336124566667,10.6833349033333,10.716028665,10.65545476,10.6202186783333
"SLC6A6",6.99531575633333,7.16147368383333,7.29452344566667,7.3846677195,7.6098126235,8.20244248616667,7.97085936966667,7.50659589816667,7.31721892033333,7.447787809,7.20704670483333,7.68329346183333,7.84719883083333,7.8014694195,7.65942777133333,7.49056447716667,7.41946571616667,7.45620999466667,7.912733379,7.97686764116667,8.01350853433333,7.82042779333333,7.62016968466667,7.53391463133333,7.37065579233333,7.38771254366667,7.31788394483333
"UGT2B17",5.59722760816667,5.6014834025,5.62805801116667,5.61025595416667,5.53084882933333,5.43730484,5.48530614366667,5.44787386783333,5.47728246266667,5.52642074533333,5.47974196816667,5.578218502,5.5071088775,5.4856306695,5.500197409,5.58583009666667,5.58112800033333,5.51303149033333,5.61567421316667,5.56354757716667,5.620133494,5.49885474216667,5.4955443375,5.42564493083333,5.48685741333333,5.46816820516667,5.50874852
"TMEM248",8.323213629,8.11146426,7.73914697116667,7.82272079933333,7.92345757383333,7.8579922,8.18590334833333,8.2831143665,8.28308861483333,8.29285021033333,8.215808337,8.13254168583333,7.966358202,8.39407942833333,8.24744517783333,8.28838644733333,8.259128195,8.22099341983333,7.85368591,8.2188893025,8.59723517916667,8.57952603383333,8.77464710933333,8.79376901933333,8.74016836233333,8.77006127866667,8.7512652045
"PGM1",5.96381576783333,6.00464862533333,5.99686806966667,6.51632751416667,6.64451941783333,6.53336219666667,6.797967349,7.00817050683333,6.83400043516667,6.93326021816667,6.78312594466667,6.59514831316667,6.805573198,7.08342456983333,7.17105503016667,6.90464428416667,7.00024102016667,6.99980079716667,6.572247858,6.5297756025,6.5893682085,7.35610152283333,7.43838825916667,7.57793564183333,7.57587858616667,7.67513525283333,7.4586026035
"TSPYL1",8.38962324283333,8.4878305735,8.705314823,8.8654576765,8.95151147383333,9.03758125933333,9.04778036316667,9.03863409783333,9.04673235533333,8.97989203833333,9.369994893,9.0904467215,9.1287892775,9.13388533033333,9.18573525183333,9.13661510516667,9.02839419766667,9.56624713433333,9.21938490733333,9.22236549516667,9.19441147433333,9.42423067733333,9.3358902695,9.57352856,9.38013303183333,9.31638498733333,9.44363523183333
"S100G",5.66154762983333,5.67662029033333,5.67012665216667,5.643191884,5.67000477183333,5.66466682816667,5.62941937066667,5.6547497625,5.66042785233333,5.71177752733333,5.65097217166667,5.65443250683333,5.540634048,5.55302174,5.58608993633333,5.6409008465,5.6701587075,5.58680162133333,5.63534071616667,5.68504405466667,5.68465859266667,5.61578425716667,5.679789014,5.6138646745,5.63127163616667,5.68741309316667,5.8757218395
"VLDLR",5.8255144535,5.85387081783333,5.880833075,6.03167922533333,6.00878813533333,6.03245567366667,6.03123010133333,6.11470209916667,6.16988621833333,6.12800710916667,6.13047159083333,6.0341841375,6.0107775,6.0077170905,6.08164079833333,6.246872504,6.19841375683333,6.27799472033333,5.83704951916667,5.84617850783333,5.805723058,5.9478860395,5.94746801066667,6.12063322016667,6.1656716765,6.151745433,6.0370426415
"AVP",6.78066401416667,6.76533016116667,6.77284017483333,6.83408844433333,6.7858912325,6.68695227683333,6.73611324916667,6.81505636133333,6.8125640135,6.95637532783333,6.83892867083333,6.8487895975,6.72727499683333,6.68673963983333,6.706758401,6.98187371033333,6.949145999,6.8115949965,7.27291532333333,8.141521108,9.5689276795,9.49674752666667,9.6243868345,10.989935285,11.0170523583333,11.1050405383333,12.1250036416667
"FKBP8",9.759988306,9.88987498316667,9.957372404,9.94784501383333,10.11174735,10.0830323025,10.188448285,10.3264066433333,10.4020438283333,10.4788281533333,10.4822811016667,10.0754484338333,10.1675803541667,10.2542800416667,10.3545386466667,10.361294385,10.4835482366667,10.5115104566667,9.95092222233333,10.1154727046667,9.999777396,10.0058678731667,9.97951748783333,10.0953654956667,10.21760431,10.2703579533333,10.2282031166667
"TSPAN3",11.1216183533333,11.0805392666667,10.9864048233333,10.8941676266667,10.8718671066667,10.9282199683333,11.0290059066667,11.3375607666667,11.352755485,11.3048911833333,11.195281255,11.0537841383333,11.1555471283333,11.3030473333333,11.434781765,11.3565007283333,11.3101015416667,11.29939678,11.2212955483333,11.17091099,11.1688737483333,11.4601434916667,11.5307685066667,11.7736684266667,11.77781129,11.6783810516667,11.6682760033333
"F3",6.3989089205,6.29199125366667,6.1143630705,6.07969925983333,6.07320883933333,6.12193919616667,6.3057848825,6.43363728216667,6.42847244316667,6.55746337783333,6.50136491283333,6.12691812783333,6.13392821866667,6.25639756566667,6.3717595775,6.40822534166667,6.51352717783333,6.53079529783333,6.093610991,6.16846618866667,6.1320270415,6.06099110016667,6.17169242533333,6.2192735075,6.25330751166667,6.3630910475,6.55304353416667
"ZNF423",9.9329787395,9.97565325516667,9.85109578583333,9.97418070266667,9.52352764616667,8.91172839133333,8.2066739785,7.94118484483333,7.84889878733333,8.16656614583333,8.3028717005,8.586987248,8.17543985783333,8.20774777083333,8.023446474,7.75871751866667,7.99888447316667,8.70350637483333,10.033474743,9.50065431783333,9.40747212466667,9.4490213775,9.45932230366667,9.62398040433333,9.48571696833333,9.41723397133333,9.41376089866667
"CNOT2",8.61372445816667,8.71351827266667,8.78539121016667,8.69949895483333,8.3937525335,8.2225256905,7.88081614633333,7.670061478,7.70947284983333,7.73296983233333,7.83763192683333,8.27566459016667,7.975707098,7.77634771933333,7.76441481016667,7.75022137266667,7.72494429516667,7.942915325,8.473545193,8.370188926,8.38309561333333,8.01131043266667,7.8947600965,8.0473516025,7.84687908016667,7.80195033433333,7.95562584583333
"LDHC",5.59053051283333,5.60186934133333,5.5903980815,5.60480191166667,5.5789261105,5.58561459566667,5.538931974,5.57277408816667,5.605708398,5.6415312315,5.54986550566667,5.556977144,5.56682706183333,5.55952299716667,5.56924594866667,5.600429819,5.57975812266667,5.53842504866667,5.552567363,5.54981011116667,5.53548118,5.50943923066667,5.54379564566667,5.4375628625,5.56919126266667,5.5580593775,5.50096657816667
"ATP2B4",5.51784506433333,5.478844351,5.454044487,5.4982897275,5.50800170533333,5.59732307883333,5.7669535045,5.91736043116667,5.911266059,5.74714562416667,5.78247300616667,5.53496462216667,5.5684810955,5.69611480866667,5.61723001983333,5.54118001583333,5.56635795383333,5.56980641283333,5.5389561705,5.50975024483333,5.54516735133333,5.64879069616667,5.590546583,5.59392705033333,5.6602489125,5.6109849915,5.59771878166667
"SLC18A3",6.3287821125,6.21629883366667,6.1798617935,6.231494605,6.2176999355,6.14097862883333,6.19530895016667,6.286661573,6.1947842,6.300962424,6.25070724883333,6.18499560266667,6.08331572116667,6.11370936216667,6.19491940816667,6.186238525,6.18203380766667,6.1115016675,6.27828153066667,6.222015739,6.33201951966667,6.1963990025,6.24782027733333,6.17135113316667,6.30148460333333,6.23425277733333,6.23698458633333
"CA5A",5.63703444583333,5.68089606066667,5.64418402466667,5.626738249,5.662800325,5.62253652866667,5.6222588895,5.612666832,5.60521837816667,5.70088932433333,5.63077710866667,5.63293401766667,5.5835528645,5.595320618,5.55132121816667,5.609496733,5.59332024683333,5.52014703433333,5.63067793383333,5.62272447533333,5.62943289016667,5.52342555033333,5.584742764,5.51716943866667,5.53645688883333,5.59829364783333,5.57289843066667
